LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
328160;4.08.2022 21:22;2022;Nesreče v gorah;nesreče v gorah;46,3004965;13,8935819;Ob 21.20 se je na območju Prevala in Planine Blatca, občina Bohinj, izgubil tuj planinec. Gorski reševalci GRS Bohinj so območje preiskali in našli izgubljenega planinca. Gorski reševalci so nepoškodovanega planinca opremili z ustrezno opremo, na klasični način pospremili iz neprehodnega pobočja na planinsko pot in nato prepeljali v dolino.
328177;5.08.2022 06:26;2022;Nesreče v gorah;nesreče v gorah;46,4216485;13,7855401;Ob 6.28 se je na območju Prisankovega okna, občina Kranjska gora, nadaljevalo reševanje nepoškodovanih planincev. Oba planinca je v dolino prepeljal helikopter LPE skupaj z gorskimi reševalci GRS Kranjska Gora. 
328182;5.08.2022 06:45;2022;Nesreče v gorah;nesreče v gorah;46,4495775;13,8169367;Ob 6.45 se je v severni steni Špika v občini Kranjska Gora smrtno ponesrečil alpinist. Reševalci GRS Kranjska Gora in dežurna ekipa za reševanje v gorah GRS Brnik so ga skupaj z nepoškodovanim soplezalcem dvignili v helikopter LPE. Prepeljali so ga v dolino. 
328186;5.08.2022 08:15;2022;Nesreče v gorah;nesreče v gorah;46,3795197;13,8496678;Ob 9.17 je helikopter LPE v spremstvu dežurne ekipe za reševanje v gorah z Brnika prepeljal obolelo osebo od koče na Kredarici v SB Jesenice.
328193;5.08.2022 09:52;2022;Nesreče v gorah;nesreče v gorah;46,3052827;13,7667827;Ob 9.57 je na poti od Koče pri sedmerih jezerih proti Komni v občini Bohinj planinca obšla slabost. Posredovali so reševalci GRS Bohinj, helikopter LPE in dežurna ekipa za reševanje v gorah GRS Brnik. Planinca so s helikopterjem LPE prepeljali v SB Jesenice.
328210;5.08.2022 13:43;2022;Nesreče v gorah;nesreče v gorah;46,39731;13,8485934;Ob 13.43 je na Tominškovi poti na Triglav obnemogel planinec. Posredovali so reševalci GRS Mojstrana, dežurna ekipa za reševanje v gorah GRS Brnik in helikopter LPE, ki ga je prepeljal v dolino. 
328217;5.08.2022 15:05;2022;Nesreče v gorah;nesreče v gorah;46,3597547;13,5879412;Ob 15.11 se je pri Trnjavi Kluže, občina Bovec, pohodnik zaplezal v strmem pobočju. Posredovali so reševalci GRS Bovec. Z vrvno tehniko so planinca spravili na varno. V nesreči ni bil nihče poškodovan.
328225;5.08.2022 17:15;2022;Nesreče v gorah;nesreče v gorah;46,3527294;13,6586783;Ob 17.20 se je na območju Planine nad Sočo, pod Bavškim Grintavcem v občini Bovec, med vračanjem iz planinske ture poškodoval pohodnik, tuj državljan. Posadka helikopterja LPE ga je v spremstvu dežurne ekipe za reševanje v gorah GRS Brnik in reševalcev postaje GRS Bovec prepeljala na heliodrom Bovec. Reševalci NMP ZD Tolmin so ga prepeljali v SB v Šempeter pri Gorici.
328288;6.08.2022 08:11;2022;Nesreče v gorah;nesreče v gorah;46,3441244;14,5468564;Ob 8.08 si je pri Cojzovi koči, občina Preddvor, planinec poškodoval nogo. Reševalci GRS Kranj in Kamnik ter ekipa HNMP Brnik so ga na kraju oskrbeli in s helikopterjem SV prepeljali v UKC Ljubljana.
328542;9.08.2022 09:31;2022;Nesreče v gorah;nesreče v gorah;46,3605956;13,8304928;Ob 9.39 se je v Velski dolini, občina Bohinj, pri sestopu poškodoval planinec. Reševalci GRS Bohinj in dežurna ekipa za reševanje v gorah GRS Brnik so tujega planinca na kraju oskrbeli. V SB Jesenice ga je prepeljal helikopter SV. 
328562;9.08.2022 14:21;2022;Nesreče v gorah;nesreče v gorah;46,2398067;13,8133453;Ob 14.30 si je na pobočju Vogla, občina Bohinj, pohodnik poškodoval gleženj. Gorski reševalci GRS Bohinj in dežurna ekipa za reševanje v gorah GRS Brnik so pohodnika na kraju oskrbeli in dvignili v helikopter SV ter prepeljali na nadaljnje zdravljenje v SB Jesenice.
328617;9.08.2022 23:17;2022;Nesreče v gorah;nesreče v gorah;46,4542245;13,8718591;Ob 23.00 naj bi občan videl svetilko ki naj bi odajala SOS signalna na  Dovški  Špici, občina Kr. Gora. Reševalci GRS Kr. Gora, ter pozneje klicatelj so ugotovili da je oseba sestopila.
328639;10.08.2022 11:04;2022;Nesreče v gorah;nesreče v gorah;46,2696637;13,8495590;Ob 11.04 je na območju Vogla, občina Bohinj, planinec zašel z markirane poti in se izgubil. Gorski reševalci GRS Bohinj so ga v sodelovanju z dežurno ekipo GRZS s posadko helikopterja Slovenske vojske izsledili in prepeljali v dolino. 
328671;10.08.2022 17:09;2022;Nesreče v gorah;nesreče v gorah;46,4129518;14,2393992;Ob 17.09 je na južnem pobočju Begunjščice, občina Radovljica, pohodnici padel nahrbtnik po strmem pobočju. Gorski reševalci GRS Radovljica so nahrbtnik našli in ga prenesli v dolino.
328683;10.08.2022 18:34;2022;Nesreče v gorah;nesreče v gorah;46,3896879;13,8488622;Ob 18.40 so gorski reševalci na Tominškovi poti na Triglav, občina Kranjska Gora, opazili onemoglo tujo planinko. Gorski reševalci GRS Mojstrana in dežurna ekipa GRZS s helikopterjem Slovenske vojske so onemoglo planinko na kraju oskrbeli in prepeljali v dolino.
328708;11.08.2022 00:02;2022;Nesreče v gorah;nesreče v gorah;46,3665542;13,8644496;Ob 00.02 se je pri Pastirski koči Prgarca na Zgornji Krmi, občina Gorje, pohodnik poškodoval koleno. Reševalci GRS Mojstrana so pohodnika našli in z nosili prenesli v dolino. 
328718;11.08.2022 06:37;2022;Nesreče v gorah;nesreče v gorah;46,37149;13,8460420;Ob 6.45 se je med planino Planika in Vodnikovim domom, občina Bohinj, izgubil planinec, Gorski reševalci GSR Bohinj, Radovljica in Tržič so skupaj z vodniki gorskih reševalnih psov in dežurno ekipo GRS na Brniku in helikopterjem SV so osebo locirali in prepeljali v dolino in jo predali pogrebni službi.
328747;11.08.2022 13:17;2022;Nesreče v gorah;nesreče v gorah;46,4317838;14,2568512;Ob 13.19 se je pri sestopu z Zelnice, občina Tržič, poškodovala planinka. Gorski reševalci GRS Tržič so jo oskrbeli in prepeljali v dolino ter predali reševalcem NMP Tržič v nadaljnjo oskrbo.
328771;11.08.2022 18:08;2022;Nesreče v gorah;nesreče v gorah;46,2920325;13,7979676;Ob 18.08 si je na poti s slapa Savice, občina Bohinj, tuja planinka poškodovala gleženj in ni mogla sestopiti. Na kraju nesreče so jo oskrbeli gorski reševalci GRS Bohinj, jo prenesli do parkirišča in jo v nadaljnjo oskrbo odpeljali v ZD Bohinjska Bistrica. O nesreči so bili obveščeni policisti PU Kranj.
328790;11.08.2022 19:59;2022;Nesreče v gorah;nesreče v gorah;46,3911915;13,9327208;Ob 19.59 se je v alpinistični smeri Jesih - Potočnik v severni steni Debele peči, občina Kranjska Gora, poškodoval in omagal alpinist. Gorski reševalci GRS Mojstrana in dežurna ekipa GRS s helikopterjem Slovenske vojske so oba alpinista potegnili iz stene in prepeljali v dolino. O nesreči so bili obveščeni policisti PU Kranj.
328834;12.08.2022 10:13;2022;Nesreče v gorah;nesreče v gorah;46,2922851;13,4884269;Ob 10.13 se je v bližini kanjona Sušec, občina Bovec, poškodoval pohodnik. Gorski reševalci GRS Bovec so poškodovanega pohodnika na kraju oskrbeli in nato na klasični način prenesli v dolino, kjer so ga v nadaljnjo oskrbo predali reševalcem NMP Tolmin. Poškodovanega pohodnika so reševalci NMP prepeljali na zdravljenje v SB Šempeter pri Gorici.
328841;12.08.2022 11:59;2022;Nesreče v gorah;nesreče v gorah;46,2967563;14,6193191;Ob 11.59 je na poti proti Veliki planini od Kraljevega hriba proti Riglju, občina Kamnik, padajoča skala poškodovala pohodnico. Gorski reševalci GRS Kamnik so pohodnico na kraju oskrbeli in s pomočjo skupine pohodnikov prenesli do izhodišča, kjer so poškodovanko v nadaljnjo oskrbo prevzeli reševalci NMP Kamnik.
328842;12.08.2022 12:07;2022;Nesreče v gorah;nesreče v gorah;46,2687627;13,8434328;Ob 12.17 se je pod gondolo na Vogel v naselju Ribčev Laz, občina Bohinj, na neprehodnem terenu zaplezal pohodnik. Aktivirani so bili gorski reševalci GRS Bohinj. Nepoškodovanega pohodnika je v dolino prepeljal helikopter SV skupaj z dežurno ekipo GRS na Brniku.
328843;12.08.2022 12:28;2022;Nesreče v gorah;nesreče v gorah;46,4590129;13,9327843;Ob 11.52 se je v ferati Grančišče v naselju Mojstrana, občina Kranjska Gora, poškodoval planinec. Gorski reševalci GRS Mojstrana so osebo na kraju oskrbeli, na klasični način prenesli v dolino, kjer so jo v nadaljnjo oskrbo predali reševalcem NMP Jesenice.
328974;13.08.2022 22:27;2022;Nesreče v gorah;nesreče v gorah;46,3817778;13,8248080;Ob 22.27 se je na poti na Triglav, občina Kranjska Gora, poškodoval planinec. Na klasični način so posredovali gorski reševalci GRS Bovec in Mojstrana. Oskrbnik Koče na Doliču je našel poškodovanca, mu nudil prvo pomoč, pospremili do stare vojašnica in skupaj bivakirala do jutranjih ur. Dne 14. 8. 2022 bo v pomoč pri reševanju nudil tudi helikopter SV skupaj z GRS zdravnikom iz GRS Kamnik in GRS letalcem iz GRS Bohinj.
328984;14.08.2022 00:21;2022;Nesreče v gorah;nesreče v gorah;46,3770109;13,8344334;"Ob 22.27 se je na poti na Triglav, občina Kranjska Gora, poškodoval planinec. Na klasični način so posredovali gorski reševalci Gorske reševalne službe (GRS) Bovec in Mojstrana. Oskrbnik Koče na Doliču je našel poškodovanca, mu nudil prvo pomoč, pospremili do stare vojašnice, kjer sta skupaj bivakirala do jutranjih ur. Dne 14. 8. 2022 bo pomoč pri reševanju nudil tudi helikopter Slovenske vojske (SV) skupaj z GRS zdravnikom iz GRS Kamnik in GRS letalcem iz GRS Bohinj.

Včeraj 13.8 2022 se je poti na Triglav, občina Kranjska Gora, poškodoval planinec. Na klasični način so posredovali gorski reševalci GRS Bovec in Mojstrana. Oskrbnik Koče na Doliču je našel poškodovanca, mu nudil prvo pomoč in pospremili do stare vojašnice, kjer sta skupaj bivakirala do jutranjih ur 14.8.2022. Ob 5.55 je helikopter SV z GRS zdravnikom iz GRS Kamnik in GRS letalcem iz GRS Bohinj poškodovanega planinca prepeljal v SB Jesenice.
"
329005;14.08.2022 12:36;2022;Nesreče v gorah;nesreče v gorah;46,2980851;13,7968090;Ob 12.40 si je ob Črnem Jezeru, občina Bohinj, planinka poškodovala desno roko in ni mogla sestopiti. Na kraju so jo oskrbeli gorski reševalci GRS Bohinj in dežurna ekipa GRS z Brnika ter jo s helikopterjem SV prepeljali v SB Jesenice. O nesreči so bili obveščeni policisti PU Kranj. 
329013;14.08.2022 14:28;2022;Nesreče v gorah;nesreče v gorah;46,3188657;13,7788714;Ob 14.28 je v Koči pri Triglavskih jezerih, občina Bohinj, otrok dobil vročinske krče. Gorski reševalci GRS Bohinj in dežurna ekipa GRS Brnik so obolelega otroka s helikopterjem Slovenske vojske prepeljali v dolino, kjer so ga prevzeli reševalci NMP Bohinj.
329019;14.08.2022 16:29;2022;Nesreče v gorah;nesreče v gorah;46,425663;13,7593487;Ob 16.35 sta se na območju Prisanka, občina Kranjska Gora, zaplezala dva tuja planinca. Gorski reševalci GRS Kranjska Gora in dežurna ekipa GRS z Brnika so s helikopterjem SV planinca locirali, ju rešili iz stene ter nepoškodovana prepeljali v dolino.
329067;15.08.2022 10:13;2022;Nesreče v gorah;nesreče v gorah;46,4357571;13,7662992;Ob 10.01 je pri plezanju po Hanzovi poti na Goličico v Kranjski Gori padel plezalec in nezavesten obležal. Reševalci GRS Kranjska Gora so ga s pomočjo dežurne ekipe za reševanje v gorah GRS Brnik oskrbeli. Helikopter SV je poškodovanca pripeljal v SB Jesenice. 
329089;15.08.2022 12:55;2022;Nesreče v gorah;nesreče v gorah;46,4513141;13,7256380;Ob 12.55 sta se na pobočju Grla nad Tamarjem, občina Kranjska Gora, zaplezali tuji planinki. Reševalci GRS Rateče so ju s pomočjo dežurne ekipe za reševanje v gorah GRS Brnik in helikopterjem SV z vitlom dvignili iz nevarnega terena. Helikopter ju je nepoškodovani prepeljal v dolino. 
329090;15.08.2022 13:05;2022;Nesreče v gorah;nesreče v gorah;46,4425057;14,3923491;Ob 13.05 si je na pobočju Užnika, občina Tržič, planinec poškodoval nogo. Reševalci GRS Tržič so ga s pomočjo dežurne ekipe za reševanje v gorah GRS Brnik oskrbeli na kraju dogodka, nato pa ga je helikopter SV prepajal v SB Jesenice.
329126;15.08.2022 19:00;2022;Nesreče v gorah;nesreče v gorah;46,2458421;13,6668821;Ob 19.00 se je na planini Kašina, občina Kobarid, poškodoval planinec. Posredovali so gorski reševalci GRS Tolmin, ki so planinca s poškodovano glavo oskrbeli in ga s terenskim vozilom prepeljali v ZD Tolmin.
329240;17.08.2022 07:45;2022;Nesreče v gorah;nesreče v gorah;46,37894;13,8487700;Ob 7.45 se je na Kredarici, občina Kranjska Gora, planinka poškodovala nogo. Gorski reševalci GRS Mojstrana in dežurna ekipa GRS Brnik so jo na kraju oskrbeli nato pa s helikopterjem Slovenske vojske prepeljali na Pokljuko.
329664;17.08.2022 08:45;2022;Nesreče v gorah;nesreče v gorah;46,3661852;13,8168518;Ob 8:45 si je pohodnik pod kočo na Doliču, občina Bovec, poškodoval nogo. Člani GRS Bovec in dežurna ekipa GRS na Brniku so poškodovano osebo z helikopterjem SV pripeljali na zdravljenje v SB Jesenice.
329658;17.08.2022 12:04;2022;Nesreče v gorah;nesreče v gorah;46,1117181;13,9187559;Ob 12:04 so člani GRS Tolmin na območju Šibrelj, občina Cerkno tujima pohodnikoma nudili pomoč, ki so zašli z planinske poti. Nepoškodovane so jih z vrvno tehniko pospremili v dolino.
329639;17.08.2022 12:47;2022;Nesreče v gorah;nesreče v gorah;46,389741;13,8385941;Ob 12.47 se je v Bavarski smeri v severni steni Triglava poškodovala alpinistka. Posredovali GRS Mojstrana in GRS Brnik s helikopterjem SV.
329644;17.08.2022 14:10;2022;Nesreče v gorah;nesreče v gorah;46,3868581;14,3331113;Ob 14.11 se je v Dolžanovi soteski, občina Tržič, pri plezanju poškodovala plezalka. Posredovali so GRS Tržič.
329754;18.08.2022 13:47;2022;Nesreče v gorah;nesreče v gorah;46,2769274;13,9136654;Ob 13.47 je nad naseljem Kamnje, občina Bohinj, v ferati omagal plezalec. Posredovali so gorski reševalci GRS Bohinj.
329758;18.08.2022 14:14;2022;Nesreče v gorah;nesreče v gorah;46,4385797;13,7315330;Ob 14.14 so na Mali Mojstrovki, občina Kranjska Gora, posredovali gorski reševalci GRS Kranjska Gora, kjer je planince v gori ujela nevihta in sami niso mogli sestopiti. Gorski reševalci so ju pospremili v dolino.
329402;19.08.2022 18:40;2022;Nesreče v gorah;nesreče v gorah;46,243112;13,6020416;Ob 18.40 sta se v bližini naselja Ladra, občina Kobarid, izgubila pohodnika. Gorski reševalci GRS Tolmin so pohodnika našli in ju pospremili v dolino.
330009;19.08.2022 21:55;2022;Nesreče v gorah;nesreče v gorah;46,4077004;13,8607136;Ob 21.59 sta dva tuja planinca zašla iz Tominškove poti na Triglav ter obstala zaplezana na zahtevnem terenu. Gorski reševalci GRS Mojstrana so nepoškodovana planinca s pomočjo vrvne tehnike spustili nazaj na označeno pot ter ju pospremili v dolino.
330081;20.08.2022 14:55;2022;Nesreče v gorah;nesreče v gorah;46,1624411;14,0993130;Ob 14:55 si je na pobočju Blegoša planinka poškodovala nogo. Reševalci GRS Škofja Loka in Kranj so poškodovano na kraju oskrbeli ter jo s terenskim vozilom prepeljali v dolino in predali reševalcem NMP Škofja Loka v nadaljnjo oskrbo.
329255;21.08.2022 15:25;2022;Nesreče v gorah;nesreče v gorah;46,4285761;14,2338306;Ob 15.25 si je na Zelenici, občina Žirovnica, planika poškodovala roko. Gorski reševalci GRS Tržič so jo na kraju oskrbeli in prepeljali v dolino.
329258;21.08.2022 17:25;2022;Nesreče v gorah;nesreče v gorah;46,4646347;13,7574548;Ob 17.25  je pri sestopu iz Male Pišnice, občina Kranjska Gora,  šest planincev obtičalo na brezpotju. Gorski reševalci GRS Kranjska Gora so jih s pomočjo vrvne tehnike rešili in nepoškodovane prepeljali v dolino.
329270;21.08.2022 21:21;2022;Nesreče v gorah;nesreče v gorah;46,2417349;13,8400344;Ob 20.29 sta na pobočju Visokega Orlovega roba, občina Bohinj, dva pohodnika zašla s poti. Reševalci GRS Bohinj so jih s pomočjo koordinat locirali in pospremili do koče.
329489;22.08.2022 17:45;2022;Nesreče v gorah;nesreče v gorah;46,4877935;13,9948829;Ob 17.45 je na Dovški Babi, občina Kranjska Gora, onemogel tuji planinec. Reševalci GRS Mojstrana so ga pospremili v dolino.
329742;23.08.2022 14:17;2022;Nesreče v gorah;nesreče v gorah;45,8288939;13,9768197;Ob 14.18 se je planinka izgubila na Gradiški Turi pri Vipavi, občina Vipava. Gorski reševalci GRS Tolmin, skupina Ajdovščina, so planinko nepoškodovano pospremili v dolino.
329854;24.08.2022 10:06;2022;Nesreče v gorah;nesreče v gorah;46,3882596;13,8150514;Ob 9.53 se je na poti proti Triglavu v Luknji poškodoval planinec. Gorski reševalci GRS Mojstrana in dežurna ekipa GRS na Brniku so poškodovanega planinca na kraju oskrbeli in  s helikopterjem LPE prepeljali v SB Jesenice.
330011;25.08.2022 14:55;2022;Nesreče v gorah;nesreče v gorah;46,3764014;13,8066494;Ob 14.40 si je pri sestopu iz Luknje proti dolini Zadnjice, občina Bovec, tuj planinec poškodoval gleženj. Gorski reševalci GRS Bovec so poškodovanega planinca oskrbeli in na klasičen način prenesli v dolino, od koder ga je partnerka prepeljala v bolnišnico.
330189;27.08.2022 11:36;2022;Nesreče v gorah;nesreče v gorah;46,2665712;13,6557050;Ob 11.16 si je planinka na poti na Krn, občina Kobarid, približno 200 m pod vrhom poškodovala nogo. Posadka s helikopterjem LPE je v spremstvu dežurne ekipe GRS na Brniku ponesrečenko peljala v jeseniško bolnišnico.
330198;27.08.2022 12:34;2022;Nesreče v gorah;nesreče v gorah;46,2957458;14,0037404;Ob 12.34 je na plezališču nad naseljem Nomenj, občina Bohinj, plezalec padel v globino in se huje poškodoval. Gorski reševalci GRS Bohinj in dežurna ekipa GRS Brnik so ga oskrbeli, posadka s helikopterjem LPE pa ga je prepeljala v UKC Ljubljana.
330378;28.08.2022 14:44;2022;Nesreče v gorah;nesreče v gorah;46,3979362;14,3147319;Ob 14.15 je med sestopom iz Planine Kofce, občina Tržič, mladoletno osebo pičila osa, pri čemer je zaradi reakcije osebo obšla slabost. Posredovali so reševalci GRS Tržič, NMP Tržič in posadka s helikopterjem LPE v spremstvu dežurne ekipe HNMP Brnik. Obolelo osebo so odpeljali v SB Jesenice.
330423;29.08.2022 08:04;2022;Nesreče v gorah;nesreče v gorah;46,3907611;13,8409089;Ob 8.04 si je v Triglavski severni steni, občina Kranjska Gora, planinec pri padcu poškodoval glavo. Gorski reševalci GRS Mojstrana in dežurna ekipa GRZS Brnik so poškodovanega na kraju oskrbeli in s helikopterjem LPE prepeljali v SB Jesenice.
331560;30.08.2022 15:46;2022;Nesreče v gorah;nesreče v gorah;46,3558921;13,8613405;Ob 14.59 je v Vodnikov dom na Velem polju, občina Bohinj, prišla planinka, ki je imela težave s srcem. Posredovali so gorski reševalci GRS Bohinj in helikopter LPE z dežurno ekipo GRS na Brniku, ki je planinko prepeljal v SB Jesenice.
